Property Id,Property Code,Property Name,Post Month,Category,GL Account Code,GL Account Description, Actual MTD 
116,1602,887 Great Northern Way,2023-12-01,Payment/Draw,24010,First Mortgage Payable," (174,121.00)"
116,1602,887 Great Northern Way,2024-01-01,Payment/Draw,24010,First Mortgage Payable," (174,501.98)"
116,1602,887 Great Northern Way,2024-02-01,Payment/Draw,24010,First Mortgage Payable," (174,883.79)"
116,1602,887 Great Northern Way,2024-03-01,Payment/Draw,24010,First Mortgage Payable," (175,266.43)"
116,1602,887 Great Northern Way,2024-04-01,Payment/Draw,24010,First Mortgage Payable," (175,649.91)"
116,1602,887 Great Northern Way,2024-05-01,Payment/Draw,24010,First Mortgage Payable," (176,034.23)"
116,1602,887 Great Northern Way,2024-06-01,Payment/Draw,24010,First Mortgage Payable," (176,419.40)"
116,1602,887 Great Northern Way,2024-07-01,Payment/Draw,24010,First Mortgage Payable," (176,805.40)"
116,1602,887 Great Northern Way,2024-08-01,Payment/Draw,24010,First Mortgage Payable," (177,192.25)"
116,1602,887 Great Northern Way,2024-09-01,Payment/Draw,24010,First Mortgage Payable," (177,579.95)"
116,1602,887 Great Northern Way,2024-10-01,Payment/Draw,24010,First Mortgage Payable," (177,968.49)"
116,1602,887 Great Northern Way,2024-11-01,Payment/Draw,24010,First Mortgage Payable," (178,357.89)"
116,1602,887 Great Northern Way,2024-12-01,Payment/Draw,24010,First Mortgage Payable," (178,748.13)"
116,1602,887 Great Northern Way,2026-01-01,Payment/Draw,24010,First Mortgage Payable," (183,899.72)"
116,1602,887 Great Northern Way,2026-02-01,Payment/Draw,24010,First Mortgage Payable," (184,302.09)"
116,1602,887 Great Northern Way,2026-03-01,Payment/Draw,24010,First Mortgage Payable," (184,705.35)"
116,1602,887 Great Northern Way,2026-04-01,Payment/Draw,24010,First Mortgage Payable," (185,109.48)"
116,1602,887 Great Northern Way,2026-05-01,Payment/Draw,24010,First Mortgage Payable," (185,514.50)"
116,1602,887 Great Northern Way,2026-06-01,Payment/Draw,24010,First Mortgage Payable," (185,920.41)"
116,1602,887 Great Northern Way,2025-05-01,Payment/Draw,24010,First Mortgage Payable," (180,712.21)"
116,1602,887 Great Northern Way,2025-06-01,Payment/Draw,24010,First Mortgage Payable," (181,107.61)"
116,1602,887 Great Northern Way,2025-07-01,Payment/Draw,24010,First Mortgage Payable," (181,503.87)"
116,1602,887 Great Northern Way,2025-08-01,Payment/Draw,24010,First Mortgage Payable," (181,901.00)"
116,1602,887 Great Northern Way,2025-09-01,Payment/Draw,24010,First Mortgage Payable," (182,299.00)"
116,1602,887 Great Northern Way,2025-10-01,Payment/Draw,24010,First Mortgage Payable," (182,697.87)"
116,1602,887 Great Northern Way,2025-11-01,Payment/Draw,24010,First Mortgage Payable," (183,097.61)"
116,1602,887 Great Northern Way,2025-12-01,Payment/Draw,24010,First Mortgage Payable," (183,498.23)"
116,1602,887 Great Northern Way,2025-01-01,Payment/Draw,24010,First Mortgage Payable," (179,139.23)"
116,1602,887 Great Northern Way,2023-01-01,Payment/Draw,24010,First Mortgage Payable," (169,984.76)"
116,1602,887 Great Northern Way,2023-02-01,Payment/Draw,24010,First Mortgage Payable," (170,356.69)"
116,1602,887 Great Northern Way,2023-03-01,Payment/Draw,24010,First Mortgage Payable," (170,729.43)"
116,1602,887 Great Northern Way,2023-04-01,Payment/Draw,24010,First Mortgage Payable," (171,102.98)"
116,1602,887 Great Northern Way,2025-02-01,Payment/Draw,24010,First Mortgage Payable," (179,531.19)"
116,1602,887 Great Northern Way,2025-03-01,Payment/Draw,24010,First Mortgage Payable," (179,924.00)"
116,1602,887 Great Northern Way,2025-04-01,Payment/Draw,24010,First Mortgage Payable," (180,317.68)"
116,1602,887 Great Northern Way,2026-07-01,Payment/Draw,24010,First Mortgage Payable," (186,327.20)"
114,5105,1915 3rd Avenue Belltown,2023-02-01,Payment/Draw,24010,First Mortgage Payable," (3,795.00)"
114,5105,1915 3rd Avenue Belltown,2023-03-01,Payment/Draw,24010,First Mortgage Payable," (3,795.00)"
114,5105,1915 3rd Avenue Belltown,2023-04-01,Payment/Draw,24010,First Mortgage Payable," (3,795.00)"
114,5105,1915 3rd Avenue Belltown,2023-05-01,Payment/Draw,24010,First Mortgage Payable," (3,795.00)"
114,5105,1915 3rd Avenue Belltown,2023-06-01,Payment/Draw,24010,First Mortgage Payable," (3,795.00)"
114,5105,1915 3rd Avenue Belltown,2023-07-01,Payment/Draw,24010,First Mortgage Payable," (3,795.00)"
114,5105,1915 3rd Avenue Belltown,2023-08-01,Payment/Draw,24010,First Mortgage Payable," (3,795.00)"
114,5105,1915 3rd Avenue Belltown,2023-09-01,Payment/Draw,24010,First Mortgage Payable," (3,795.00)"
114,5105,1915 3rd Avenue Belltown,2023-10-01,Payment/Draw,24010,First Mortgage Payable," (3,795.00)"
114,5105,1915 3rd Avenue Belltown,2023-11-01,Payment/Draw,24010,First Mortgage Payable," (3,795.00)"
114,5105,1915 3rd Avenue Belltown,2023-12-01,Payment/Draw,24010,First Mortgage Payable," (3,795.00)"
114,5105,1915 3rd Avenue Belltown,2024-02-01,Payment/Draw,24010,First Mortgage Payable," (3,795.00)"
114,5105,1915 3rd Avenue Belltown,2024-03-01,Payment/Draw,24010,First Mortgage Payable," (3,795.00)"
114,5105,1915 3rd Avenue Belltown,2024-04-01,Payment/Draw,24010,First Mortgage Payable," (3,795.00)"
114,5105,1915 3rd Avenue Belltown,2024-05-01,Payment/Draw,24010,First Mortgage Payable," (3,795.00)"
114,5105,1915 3rd Avenue Belltown,2024-06-01,Payment/Draw,24010,First Mortgage Payable," (3,795.00)"
114,5105,1915 3rd Avenue Belltown,2024-07-01,Payment/Draw,24010,First Mortgage Payable," (3,795.00)"
114,5105,1915 3rd Avenue Belltown,2024-08-01,Payment/Draw,24010,First Mortgage Payable," (3,795.00)"
114,5105,1915 3rd Avenue Belltown,2024-09-01,Payment/Draw,24010,First Mortgage Payable," (1,874,765.00)"
114,5105,1915 3rd Avenue Belltown,2023-01-01,Payment/Draw,24010,First Mortgage Payable," (3,795.00)"
114,5105,1915 3rd Avenue Belltown,2024-01-01,Payment/Draw,24010,First Mortgage Payable," (3,795.00)"
142,5111,1000 100th Ave - Lux,2026-04-01,Payment/Draw,24010,First Mortgage Payable," (104,558.89)"
142,5111,1000 100th Ave - Lux,2024-05-01,Payment/Draw,24010,First Mortgage Payable," (102,576.58)"
142,5111,1000 100th Ave - Lux,2024-06-01,Payment/Draw,24010,First Mortgage Payable," (98,776.24)"
142,5111,1000 100th Ave - Lux,2024-07-01,Payment/Draw,24010,First Mortgage Payable," (103,098.12)"
142,5111,1000 100th Ave - Lux,2024-08-01,Payment/Draw,24010,First Mortgage Payable," (99,316.56)"
142,5111,1000 100th Ave - Lux,2024-09-01,Payment/Draw,24010,First Mortgage Payable," (99,582.38)"
142,5111,1000 100th Ave - Lux,2024-10-01,Payment/Draw,24010,First Mortgage Payable," (120,942.66)"
142,5111,1000 100th Ave - Lux,2024-11-01,Payment/Draw,24010,First Mortgage Payable," (83,064.63)"
142,5111,1000 100th Ave - Lux,2024-12-01,Payment/Draw,24010,First Mortgage Payable," (104,408.75)"
142,5111,1000 100th Ave - Lux,2025-02-01,Payment/Draw,24010,First Mortgage Payable," (100,604.45)"
142,5111,1000 100th Ave - Lux,2025-03-01,Payment/Draw,24010,First Mortgage Payable," (112,869.48)"
142,5111,1000 100th Ave - Lux,2025-04-01,Payment/Draw,24010,First Mortgage Payable," (101,177.38)"
142,5111,1000 100th Ave - Lux,2025-05-01,Payment/Draw,24010,First Mortgage Payable," (105,428.73)"
142,5111,1000 100th Ave - Lux,2025-06-01,Payment/Draw,24010,First Mortgage Payable," (101,731.88)"
142,5111,1000 100th Ave - Lux,2025-07-01,Payment/Draw,24010,First Mortgage Payable," (105,966.78)"
142,5111,1000 100th Ave - Lux,2025-08-01,Payment/Draw,24010,First Mortgage Payable," (102,289.31)"
142,5111,1000 100th Ave - Lux,2025-09-01,Payment/Draw,24010,First Mortgage Payable," (102,563.83)"
142,5111,1000 100th Ave - Lux,2025-10-01,Payment/Draw,24010,First Mortgage Payable," (106,774.06)"
142,5111,1000 100th Ave - Lux,2025-11-01,Payment/Draw,24010,First Mortgage Payable," (103,125.66)"
142,5111,1000 100th Ave - Lux,2025-12-01,Payment/Draw,24010,First Mortgage Payable," (107,319.23)"
142,5111,1000 100th Ave - Lux,2023-01-01,Payment/Draw,24010,First Mortgage Payable," (93,934.27)"
142,5111,1000 100th Ave - Lux,2024-01-01,Payment/Draw,24010,First Mortgage Payable," (97,084.34)"
142,5111,1000 100th Ave - Lux,2025-01-01,Payment/Draw,24010,First Mortgage Payable," (100,674.39)"
142,5111,1000 100th Ave - Lux,2026-01-01,Payment/Draw,24010,First Mortgage Payable," (103,690.46)"
142,5111,1000 100th Ave - Lux,2026-03-01,Payment/Draw,24010,First Mortgage Payable," (115,916.36)"
142,5111,1000 100th Ave - Lux,2026-05-01,Payment/Draw,24010,First Mortgage Payable," (108,709.94)"
142,5111,1000 100th Ave - Lux,2026-02-01,Payment/Draw,24010,First Mortgage Payable," (103,968.75)"
142,5111,1000 100th Ave - Lux,2023-05-01,Payment/Draw,24010,First Mortgage Payable," (99,169.17)"
142,5111,1000 100th Ave - Lux,2023-06-01,Payment/Draw,24010,First Mortgage Payable," (95,246.87)"
142,5111,1000 100th Ave - Lux,2023-07-01,Payment/Draw,24010,First Mortgage Payable," (99,674.12)"
142,5111,1000 100th Ave - Lux,2023-08-01,Payment/Draw,24010,First Mortgage Payable," (95,770.00)"
142,5111,1000 100th Ave - Lux,2023-09-01,Payment/Draw,24010,First Mortgage Payable," (96,027.03)"
142,5111,1000 100th Ave - Lux,2023-10-01,Payment/Draw,24010,First Mortgage Payable," (100,431.15)"
142,5111,1000 100th Ave - Lux,2023-11-01,Payment/Draw,24010,First Mortgage Payable," (96,554.29)"
142,5111,1000 100th Ave - Lux,2023-12-01,Payment/Draw,24010,First Mortgage Payable," (100,942.77)"
142,5111,1000 100th Ave - Lux,2024-02-01,Payment/Draw,24010,First Mortgage Payable," (97,693.20)"
142,5111,1000 100th Ave - Lux,2024-03-01,Payment/Draw,24010,First Mortgage Payable," (106,139.73)"
142,5111,1000 100th Ave - Lux,2024-04-01,Payment/Draw,24010,First Mortgage Payable," (98,238.76)"
142,5111,1000 100th Ave - Lux,2023-02-01,Payment/Draw,24010,First Mortgage Payable," (94,186.38)"
142,5111,1000 100th Ave - Lux,2023-03-01,Payment/Draw,24010,First Mortgage Payable," (107,056.95)"
142,5111,1000 100th Ave - Lux,2023-04-01,Payment/Draw,24010,First Mortgage Payable," (94,726.48)"
142,5111,1000 100th Ave - Lux,2026-06-01,Payment/Draw,24010,First Mortgage Payable," (105,131.26)"
141,5110,1942 Westlake - Met Tower,2026-02-01,Payment/Draw,24010,First Mortgage Payable," (158,333.33)"
141,5110,1942 Westlake - Met Tower,2026-04-01,Payment/Draw,24010,First Mortgage Payable," (158,333.33)"
141,5110,1942 Westlake - Met Tower,2023-01-01,Payment/Draw,24010,First Mortgage Payable," (15,473,125.00)"
141,5110,1942 Westlake - Met Tower,2026-01-01,Payment/Draw,24010,First Mortgage Payable," (158,333.33)"
141,5110,1942 Westlake - Met Tower,2026-03-01,Payment/Draw,24010,First Mortgage Payable," (158,333.33)"
141,5110,1942 Westlake - Met Tower,2026-05-01,Payment/Draw,24010,First Mortgage Payable," (158,333.33)"
141,5110,1942 Westlake - Met Tower,2026-06-01,Payment/Draw,24010,First Mortgage Payable," (158,333.33)"
1446,2401,2315 West 4th,2024-06-01,Payment/Draw,24010,First Mortgage Payable," 53,090,700.00 "
48,1000,Low Tide Properties Ltd,2023-04-01,Payment/Draw,24010,First Mortgage Payable, 227.61 
21,1304,1770 West 7th,2023-03-01,Payment/Draw,24010,First Mortgage Payable," (62,245.01)"
19,1302,123 West 7th,2025-03-01,Payment/Draw,24010,First Mortgage Payable," (41,195.44)"
18,1301,2450 Ontario,2025-04-01,Payment/Draw,24010,First Mortgage Payable," (25,154.76)"
15,1212,152 West Hastings,2024-07-01,Payment/Draw,24010,First Mortgage Payable," (9,962.03)"
63,1603,565 Great Northern Way,2023-12-01,Payment/Draw,24010,First Mortgage Payable," (192,569.68)"
1449,2402,2386 West 3rd Ave,2026-04-01,Payment/Draw,24010,First Mortgage Payable," (3,737,500.00)"
1449,2402,2386 West 3rd Ave,2024-06-01,Payment/Draw,24010,First Mortgage Payable," 3,737,500.00 "
3,1103,780 East Cordova,2023-01-01,Payment/Draw,24011,First Mortgage Payable (2)," (12,163.86)"
3,1103,780 East Cordova,2023-02-01,Payment/Draw,24011,First Mortgage Payable (2)," (13,248.55)"
3,1103,780 East Cordova,2023-03-01,Payment/Draw,24011,First Mortgage Payable (2)," (12,235.88)"
3,1103,780 East Cordova,2023-04-01,Payment/Draw,24011,First Mortgage Payable (2)," (12,618.33)"
3,1103,780 East Cordova,2023-05-01,Payment/Draw,24011,First Mortgage Payable (2)," (12,306.31)"
3,1103,780 East Cordova,2023-06-01,Payment/Draw,24011,First Mortgage Payable (2)," (12,686.68)"
3,1103,780 East Cordova,2023-07-01,Payment/Draw,24011,First Mortgage Payable (2)," (12,377.14)"
3,1103,780 East Cordova,2023-08-01,Payment/Draw,24011,First Mortgage Payable (2)," (95,363.82)"
3,1103,780 East Cordova,2023-09-01,Payment/Draw,24011,First Mortgage Payable (2)," (3,745.86)"
3,1103,780 East Cordova,2023-10-01,Payment/Draw,24011,First Mortgage Payable (2)," (6,753.47)"
3,1103,780 East Cordova,2023-11-01,Payment/Draw,24011,First Mortgage Payable (2)," (5,591.69)"
3,1103,780 East Cordova,2023-12-01,Payment/Draw,24011,First Mortgage Payable (2)," (3,832.78)"
3,1103,780 East Cordova,2024-01-01,Payment/Draw,24011,First Mortgage Payable (2)," (6,232.80)"
3,1103,780 East Cordova,2024-02-01,Payment/Draw,24011,First Mortgage Payable (2)," (6,262.39)"
3,1103,780 East Cordova,2024-03-01,Payment/Draw,24011,First Mortgage Payable (2)," (4,513.77)"
3,1103,780 East Cordova,2024-04-01,Payment/Draw,24011,First Mortgage Payable (2)," (6,313.55)"
3,1103,780 East Cordova,2024-05-01,Payment/Draw,24011,First Mortgage Payable (2)," (5,161.50)"
3,1103,780 East Cordova,2024-07-01,Payment/Draw,24011,First Mortgage Payable (2)," (4,598.02)"
3,1103,780 East Cordova,2024-08-01,Payment/Draw,24011,First Mortgage Payable (2)," (6,390.54)"
3,1103,780 East Cordova,2024-09-01,Payment/Draw,24011,First Mortgage Payable (2)," (3,478.72)"
3,1103,780 East Cordova,2024-10-01,Payment/Draw,24011,First Mortgage Payable (2)," (7,613.12)"
3,1103,780 East Cordova,2024-11-01,Payment/Draw,24011,First Mortgage Payable (2)," (5,300.30)"
3,1103,780 East Cordova,2024-12-01,Payment/Draw,24011,First Mortgage Payable (2)," (4,741.45)"
3,1103,780 East Cordova,2025-01-01,Payment/Draw,24011,First Mortgage Payable (2)," (6,521.21)"
3,1103,780 East Cordova,2025-02-01,Payment/Draw,24011,First Mortgage Payable (2)," (5,384.36)"
3,1103,780 East Cordova,2025-03-01,Payment/Draw,24011,First Mortgage Payable (2)," (7,160.75)"
3,1103,780 East Cordova,2025-04-01,Payment/Draw,24011,First Mortgage Payable (2)," (5,448.02)"
3,1103,780 East Cordova,2025-05-01,Payment/Draw,24011,First Mortgage Payable (2)," (6,056.62)"
3,1103,780 East Cordova,2025-06-01,Payment/Draw,24011,First Mortgage Payable (2)," (4,346.47)"
3,1103,780 East Cordova,2025-07-01,Payment/Draw,24011,First Mortgage Payable (2)," (7,266.22)"
3,1103,780 East Cordova,2025-08-01,Payment/Draw,24011,First Mortgage Payable (2)," (5,565.33)"
3,1103,780 East Cordova,2025-09-01,Payment/Draw,24011,First Mortgage Payable (2)," (4,439.26)"
3,1103,780 East Cordova,2025-10-01,Payment/Draw,24011,First Mortgage Payable (2)," (7,345.38)"
3,1103,780 East Cordova,2025-11-01,Payment/Draw,24011,First Mortgage Payable (2)," (5,653.37)"
2,1102,333 East Broadway,2023-08-01,Payment/Draw,24011,First Mortgage Payable (2)," 125,366.01 "
2,1102,333 East Broadway,2023-09-01,Payment/Draw,24011,First Mortgage Payable (2)," (4,123.14)"
2,1102,333 East Broadway,2023-10-01,Payment/Draw,24011,First Mortgage Payable (2)," (7,433.68)"
2,1102,333 East Broadway,2023-11-01,Payment/Draw,24011,First Mortgage Payable (2)," (6,154.88)"
2,1102,333 East Broadway,2023-12-01,Payment/Draw,24011,First Mortgage Payable (2)," (4,218.82)"
2,1102,333 East Broadway,2024-01-01,Payment/Draw,24011,First Mortgage Payable (2)," (6,860.56)"
2,1102,333 East Broadway,2024-02-01,Payment/Draw,24011,First Mortgage Payable (2)," (6,893.13)"
2,1102,333 East Broadway,2024-03-01,Payment/Draw,24011,First Mortgage Payable (2)," (4,968.39)"
2,1102,333 East Broadway,2024-04-01,Payment/Draw,24011,First Mortgage Payable (2)," (6,949.44)"
2,1102,333 East Broadway,2024-05-01,Payment/Draw,24011,First Mortgage Payable (2)," (5,681.36)"
2,1102,333 East Broadway,2024-07-01,Payment/Draw,24011,First Mortgage Payable (2)," (5,059.59)"
2,1102,333 East Broadway,2024-08-01,Payment/Draw,24011,First Mortgage Payable (2)," (7,032.04)"
2,1102,333 East Broadway,2024-09-01,Payment/Draw,24011,First Mortgage Payable (2)," (3,827.93)"
2,1102,333 East Broadway,2024-10-01,Payment/Draw,24011,First Mortgage Payable (2)," (8,377.34)"
2,1102,333 East Broadway,2024-11-01,Payment/Draw,24011,First Mortgage Payable (2)," (5,832.37)"
2,1102,333 East Broadway,2024-12-01,Payment/Draw,24011,First Mortgage Payable (2)," (5,217.42)"
2,1102,333 East Broadway,2025-01-01,Payment/Draw,24011,First Mortgage Payable (2)," (7,175.82)"
2,1102,333 East Broadway,2025-02-01,Payment/Draw,24011,First Mortgage Payable (2)," (5,924.85)"
2,1102,333 East Broadway,2025-03-01,Payment/Draw,24011,First Mortgage Payable (2)," (7,879.56)"
2,1102,333 East Broadway,2025-04-01,Payment/Draw,24011,First Mortgage Payable (2)," (5,994.91)"
2,1102,333 East Broadway,2025-05-01,Payment/Draw,24011,First Mortgage Payable (2)," (6,664.61)"
2,1102,333 East Broadway,2025-06-01,Payment/Draw,24011,First Mortgage Payable (2)," (4,782.78)"
2,1102,333 East Broadway,2025-07-01,Payment/Draw,24011,First Mortgage Payable (2)," (7,995.63)"
2,1102,333 East Broadway,2025-08-01,Payment/Draw,24011,First Mortgage Payable (2)," (6,124.00)"
2,1102,333 East Broadway,2025-09-01,Payment/Draw,24011,First Mortgage Payable (2)," (4,884.89)"
2,1102,333 East Broadway,2025-10-01,Payment/Draw,24011,First Mortgage Payable (2)," (8,082.74)"
2,1102,333 East Broadway,2025-11-01,Payment/Draw,24011,First Mortgage Payable (2)," (6,220.88)"
2,1102,333 East Broadway,2025-12-01,Payment/Draw,24011,First Mortgage Payable (2)," (6,252.45)"
2,1102,333 East Broadway,2026-01-01,Payment/Draw,24011,First Mortgage Payable (2)," (6,915.10)"
2,1102,333 East Broadway,2026-02-01,Payment/Draw,24011,First Mortgage Payable (2)," (5,059.68)"
2,1102,333 East Broadway,2026-03-01,Payment/Draw,24011,First Mortgage Payable (2)," (8,231.84)"
2,1102,333 East Broadway,2026-04-01,Payment/Draw,24011,First Mortgage Payable (2)," (7,641.96)"
2,1102,333 East Broadway,2026-05-01,Payment/Draw,24011,First Mortgage Payable (2)," (7,051.87)"
2,1102,333 East Broadway,2026-06-01,Payment/Draw,24011,First Mortgage Payable (2)," (5,837.23)"
2,1102,333 East Broadway,2023-01-01,Payment/Draw,24011,First Mortgage Payable (2)," (12,641.65)"
2,1102,333 East Broadway,2023-02-01,Payment/Draw,24011,First Mortgage Payable (2)," (13,768.96)"
2,1102,333 East Broadway,2023-03-01,Payment/Draw,24011,First Mortgage Payable (2)," (12,716.50)"
2,1102,333 East Broadway,2023-04-01,Payment/Draw,24011,First Mortgage Payable (2)," (13,113.97)"
2,1102,333 East Broadway,2023-05-01,Payment/Draw,24011,First Mortgage Payable (2)," (12,789.70)"
2,1102,333 East Broadway,2023-06-01,Payment/Draw,24011,First Mortgage Payable (2)," (13,185.01)"
16,1213,1455 East Georgia,2023-01-01,Payment/Draw,24011,First Mortgage Payable (2)," (10,611.02)"
16,1213,1455 East Georgia,2023-02-01,Payment/Draw,24011,First Mortgage Payable (2)," (11,557.25)"
